Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2025-01-02,143.94791666666666,2392.0,100057.69002083334,37.98229166666667,24.57604166666667,2,0.03439806061360801,0.9994082116062598
2025-01-03,153.47395833333334,2812.0,117541.16956249998,37.86666666666667,24.17395833333333,3,0.051584366869408364,0.9986686402879998
2025-01-04,91.640625,1632.0,67636.48298958332,37.9625,24.264583333333334,4,0.06875540848113941,0.9976335468520451
2025-01-05,161.59375,2697.0,112807.44765624999,37.184374999999996,23.678124999999998,5,0.08590610426133273,0.9963032375991964
2025-01-06,124.734375,2017.0,83474.57855208333,38.709375,25.203125,6,0.1030313790431788,0.9946781061893644
2025-01-07,73.03645833333333,1212.0,50054.15644791667,39.246874999999996,26.64375,7,0.1201261651823505,0.9927586335250791
2025-01-08,199.21354166666666,3195.0,132977.381375,40.07604166666667,27.489583333333332,8,0.1371854040566006,0.9905453876091832
2025-01-09,154.08152173913044,2094.0,92867.69104395605,37.44615384615385,24.678021978021977,9,0.1542040475626894,0.9880390233767509
2025-01-10,160.00520833333334,2784.0,115393.52204166667,39.61770833333333,26.883333333333336,10,0.17117705961019986,0.985240282501282
2025-01-11,103.30729166666667,1791.0,74935.77555208333,37.08020833333333,24.873958333333334,11,0.18809941761179758,0.9821499931752292
2025-01-12,18.229166666666668,331.0,13809.120958333333,28.29895833333333,17.654166666666665,12,0.20496611396949535,0.9787690698649216
2025-01-13,48.442708333333336,990.0,41206.771583333335,33.50208333333333,17.875,13,0.22177215755648189,0.9750985130399611
2025-01-14,149.95833333333334,2588.0,109415.07049999999,35.942708333333336,21.173958333333335,14,0.2385125751940765,0.9711394088771654
2025-01-15,104.859375,1650.0,69538.22384375,36.87083333333333,21.597916666666666,15,0.25518241312337286,0.9668929289391522
2025-01-16,176.30208333333334,3267.0,136448.72191666666,38.34583333333333,24.707291666666666,16,0.27177673847113576,0.9623603298276546
2025-01-17,33.817708333333336,640.0,26698.621020833332,36.786458333333336,21.63854166666667,17,0.28829064070951776,0.957542952811672
2025-01-18,8.265625,90.0,3766.4382812500003,23.034375,19.819791666666667,18,0.30471923310916343,0.9524422234305677
2025-01-19,98.609375,1831.0,76047.38905208334,35.89479166666667,24.075,19,0.321057654185271,0.9470596510722284
2025-01-20,33.286458333333336,633.0,26372.97778125,36.69479166666667,23.446875000000002,20,0.33730106913618424,0.9413968285264122
2025-01-21,140.98958333333334,2430.0,100629.54371875,39.418749999999996,26.95625,21,0.35344467127408774,0.9354554315134164
2025-01-22,178.6875,3296.0,137288.97179166667,39.358333333333334,25.854166666666668,22,0.36948368344738314,0.929237218188205
2025-01-23,147.43229166666666,2747.0,114074.52166666667,40.053125,26.778125,23,0.38541335945432564,0.9227440286201426
2025-01-24,187.34895833333334,3469.0,144481.37310416668,39.853125,28.31458333333333,24,0.40122898544750096,0.9159777842484875
2025-01-25,215.015625,3826.0,159457.89619791668,40.08229166666667,27.792708333333334,25,0.4169258813287287,0.9089404873138079
2025-01-26,76.76041666666667,1323.0,55051.254187499995,38.89895833333333,25.114583333333332,26,0.4324994021339788,0.9016342202654858
2025-01-27,202.52083333333334,3788.0,157956.87632291668,40.834375,27.599999999999998,27,0.44794493940789115,0.8940611451454875
2025-01-28,89.70833333333333,1698.0,70834.06388541666,42.771875,27.028125,28,0.4632579225674917,0.8862235029485798
2025-01-29,45.161458333333336,831.0,40010.49294047619,37.25476190476191,22.473809523809525,29,0.47843382025470116,0.8781236129591847
2025-01-30,73.63541666666667,1401.0,58280.55678125,36.87916666666667,22.87708333333333,30,0.4934681416772373,0.8697638720650644
2025-01-31,229.80208333333334,3214.0,158025.45513095238,32.54761904761905,22.71666666666667,31,0.5083564379375121,0.861146754048045
2025-02-01,78.625,1550.0,64688.75698958334,37.61145833333333,22.420833333333334,32,0.5230943033491326,0.8522748088519838
2025-02-02,22.041666666666668,392.0,16334.062583333332,35.184374999999996,23.319791666666664,33,0.5376773767406141,0.8431506618281999
2025-02-03,93.73958333333333,1834.0,76417.74265625,38.77291666666667,25.21875,34,0.5521013427459207,0.8337770129585916
2025-02-04,162.11979166666666,3176.0,133052.18117708332,39.822916666666664,26.126041666666666,35,0.5663619330814523,0.8241566360566664
2025-02-05,243.27083333333334,4743.0,198051.12845833332,39.574999999999996,25.140625,36,0.5804549278090979,0.8142923779467268
2025-02-06,235.15104166666666,4458.0,185733.64491666667,39.334375,25.788541666666664,37,0.594376156584983,0.8041871576214481
2025-02-07,34.385416666666664,634.0,26455.202572916667,35.1,21.295833333333334,38,0.6081214998935417,0.7938439653781021
2025-02-08,127.921875,2532.0,105468.55361458333,39.67604166666667,24.995833333333334,39,0.6216868902665479,0.7832658619336792
2025-02-09,212.07291666666666,4051.0,168825.30892708333,40.145833333333336,25.93958333333333,40,0.6350683134867438,0.7724559775191744
2025-02-10,241.16666666666666,4567.0,190257.89580208334,39.621874999999996,25.51770833333333,41,0.6482618097757122,0.7614175109532998
2025-02-11,239.953125,4019.0,167624.46671875,39.938541666666666,25.348958333333332,42,0.6612634749656386,0.7501537286959044
2025-02-12,106.53645833333333,2121.0,88579.37397916667,40.770833333333336,23.89270833333333,43,0.6740694616546161,0.7386679638813749
2025-02-13,228.07291666666666,4349.0,181169.15168749998,42.23645833333333,28.052083333333332,44,0.6866759803451553,0.7269636153323081
2025-02-14,203.328125,3907.0,162736.28996875,42.459375,27.73645833333333,45,0.6990793005655562,0.7150441465537445
2025-02-15,71.84375,1376.0,57865.220875,40.643750000000004,25.079166666666666,46,0.7112757519738153,0.7029130847082616
2025-02-16,49.635416666666664,966.0,40246.06797916667,38.97083333333333,23.934375,47,0.7232617254437389,0.6905740195722294
2025-02-17,164.875,3230.0,134375.05210416668,41.61875,27.025000000000002,48,0.7350336741329413,0.6780306024735382
2025-02-18,179.15625,3491.0,145437.42741666667,41.04479166666667,26.297916666666666,49,0.7465881145324131,0.6652865452111116
2025-02-19,232.421875,4585.0,191165.49814583335,41.475,26.610416666666666,50,0.7579216274973473,0.6523456189565257
2025-02-20,57.083333333333336,1131.0,47274.84415625,40.373958333333334,22.244791666666668,51,0.7690308592589182,0.6392116531380588
2025-02-21,254.64583333333334,4906.0,204803.45477083334,41.045833333333334,26.601041666666664,52,0.7799125224167178,0.6258885343075017
2025-02-22,269.2604166666667,5135.0,213957.06386458335,41.0,25.667708333333334,53,0.7905633969115483,0.6123802049900648
2025-02-23,219.390625,4161.0,173056.90657291666,40.0375,25.682291666666668,54,0.8009803309782906,0.5986906625177214
2025-02-24,136.16666666666666,2663.0,110868.29082291666,41.157291666666666,25.476041666666664,55,0.8111602420785622,0.5848239578463321
2025-02-25,161.328125,3064.0,128228.48261458334,42.947916666666664,27.73229166666667,56,0.8211001178128892,0.5707841943569036
2025-02-26,133.64583333333334,2626.0,109491.83053125,43.040625,26.895833333333332,57,0.8307970168121248,0.5565755266413303
2025-02-27,52.5625,1042.0,43426.451145833336,42.278124999999996,24.198958333333334,58,0.8402480696078469,0.5422021592729844
2025-02-28,241.97395833333334,4632.0,192997.66844791666,42.834375,27.308333333333334,59,0.8494504794814806,0.527668345562516
2025-03-01,93.15104166666667,1833.0,76083.20039583334,42.96770833333333,26.394791666666666,60,0.8584015232918916,0.512978386299228
2025-03-02,127.73958333333333,2563.0,106816.08934374999,41.91041666666667,26.897916666666664,61,0.867098552281208,0.4981366284784055
2025-03-03,181.64583333333334,3567.0,148520.59501041667,43.678125,26.402083333333334,62,0.8755389928586301,0.4831474640149687
2025-03-04,284.75,5553.0,231893.28138541666,42.286458333333336,26.183333333333334,63,0.8837203473619974,0.4680153284438344
2025-03-05,287.6458333333333,5613.0,233884.26251041668,41.934374999999996,26.506249999999998,64,0.8916401947968873,0.45274469960737107
2025-03-06,291.453125,5499.0,229144.29105208334,41.365625,26.01875,65,0.8992961915530252,0.4373400963303323
2025-03-07,209.22395833333334,4030.0,167932.62435416668,41.795833333333334,26.62291666666667,66,0.9066860720977984,0.4218060770826634
2025-03-08,152.078125,2915.0,121589.26838541667,41.407291666666666,27.08125,67,0.9138076496466614,0.4061472386305789
2025-03-09,285.46875,5443.0,226825.72585416667,42.909375000000004,26.942708333333332,68,0.9206588168102426,0.39036821467630267
2025-03-10,55.479166666666664,1072.0,44650.35341666667,42.390625,26.35625,69,0.9272375462179537,0.37447367448688307
2025-03-11,33.84375,614.0,25566.09870833333,39.07395833333333,26.113541666666666,70,0.9335418911179212,0.35846832151248087
2025-03-12,85.99479166666667,1720.0,71764.51579166666,44.19583333333333,27.151041666666668,71,0.9395699859530622,0.34235689199454206
2025-03-13,127.50520833333333,2469.0,102347.06054166665,43.45729166666666,27.676041666666666,72,0.9453200469131321,0.3261441535642697
2025-03-14,164.20833333333334,3114.0,130046.38287500001,43.192708333333336,28.780208333333334,73,0.9507903724625832,0.30983490383180257
2025-03-15,160.671875,3099.0,130318.8864375,44.10208333333333,29.253125,74,0.9559793438440767,0.29343396896652735
2025-03-16,243.65104166666666,4558.0,190863.94053125,43.68645833333333,28.82604166666667,75,0.9608854255574978,0.2769462022689365
2025-03-17,259.7291666666667,5009.0,209372.82138541667,42.99791666666667,28.26875,76,0.9655071658143365,0.2603764827344582
2025-03-18,207.58333333333334,4106.0,171440.81352083333,43.074999999999996,26.662499999999998,77,0.9698431969672942,0.2437297136096839
2025-03-19,289.109375,5753.0,239949.19975,42.828125,25.534375,78,0.9738922359149925,0.2270108209414185
2025-03-20,299.609375,5908.0,246183.49227083335,41.704166666666666,25.542708333333334,79,0.9776530844816643,0.2102247521189836
2025-03-21,295.0729166666667,5849.0,243740.67748958335,42.512499999999996,26.045833333333334,80,0.9811246297717121,0.1933764744102059
2025-03-22,78.390625,1573.0,65566.16957291667,44.49791666666667,25.496875,81,0.9843058444990331,0.17647097349152166
2025-03-23,16.083333333333332,258.0,10783.069479166666,34.53541666666667,24.911458333333332,82,0.9871957872910085,0.15951325197263658
2025-03-24,45.25,853.0,35600.479479166665,42.479166666666664,26.661458333333332,83,0.9897936029670715,0.14250832791617088
2025-03-25,62.276041666666664,1136.0,47349.48213541667,41.588541666666664,27.610416666666666,84,0.9920985227917689,0.12546123335273648
2025-03-26,34.442708333333336,0.0,0.0,16.277083333333334,21.528125,85,0.9941098647022417,0.10837701279187609
2025-03-27,241.796875,3347.0,139941.95125,34.079166666666666,25.836458333333336,86,0.9958270335100593,0.09126072172931188
2025-03-28,294.0885416666667,5544.0,230596.14202083333,43.706250000000004,28.559375,87,0.997249521077345,0.07411742515094435
2025-03-29,140.88541666666666,2692.0,112159.97853124999,43.24583333333334,27.840625,88,0.998376906467142,0.056952196034039754
2025-03-30,183.25824175824175,3340.0,146298.00094505493,44.35934065934066,28.616483516483516,89,0.9992088560679755,0.03977011384605573
2025-03-31,131.57291666666666,2653.0,110840.02173958333,44.74375,27.375,90,0.9997451236925736,0.022576263041545485
2025-04-01,232.41666666666666,4388.0,182575.1988125,44.583333333333336,28.31458333333333,91,0.9999855506507185,0.005375731557583884
2025-04-02,259.484375,4903.0,204250.13094791665,43.661458333333336,29.39375,92,0.9999300657962057,-0.011826390691832589
2025-04-03,270.4114583333333,5198.0,216094.36629166667,44.21458333333334,28.467708333333334,93,0.999578685547896,-0.029025013321975237
2025-04-04,279.125,5362.0,223596.7259375,44.25416666666666,28.461458333333336,94,0.9989315138848578,-0.046215046983708354
2025-04-05,300.1927083333333,5628.0,234931.57263541667,42.979166666666664,28.286458333333332,95,0.9979887423155984,-0.06339140486951039
2025-04-06,187.45833333333334,3562.0,148237.00388541666,44.028124999999996,26.942708333333332,96,0.9967506498213929,-0.08054900421874167
2025-04-07,281.6875,5451.0,227001.18003125,44.25729166666667,26.25,97,0.9952176027737293,-0.09768276782171599
2025-04-08,189.52604166666666,3721.0,155300.48070833334,44.520833333333336,25.496875,98,0.9933900548258935,-0.11478762552212703
2025-04-09,278.6927083333333,5279.0,220764.59238541665,43.965624999999996,27.441666666666666,99,0.9912685467787254,-0.13185851571739118
2025-04-10,223.06770833333334,4354.0,181628.55514583332,44.137499999999996,26.65833333333333,100,0.9888537064205883,-0.14889038685645484
2025-04-11,324.546875,6148.0,256075.57459374997,43.114583333333336,27.880208333333332,101,0.986146248341595,-0.16587819893463146
2025-04-12,314.0208333333333,5871.0,244650.93281250002,43.729166666666664,28.969791666666666,102,0.9831469737221499,-0.18281692498501992
2025-04-13,166.50520833333334,3233.0,134743.44732291668,45.182291666666664,27.87708333333333,103,0.9798567700958667,-0.19970155256606362
2025-04-14,90.125,1792.0,74572.46232291668,46.45520833333333,27.959374999999998,104,0.9762766110869323,-0.21652708524481443
2025-04-15,145.53645833333334,2812.0,117204.12802083332,44.5,28.623958333333334,105,0.972407556121997,-0.23328854407545524
2025-04-16,101.51041666666667,1974.0,82080.50495833333,46.18541666666667,28.245833333333334,106,0.968250750116672,-0.24998096907265213
2025-04-17,52.864583333333336,983.0,40947.59659375,44.03333333333333,27.410416666666666,107,0.9638074231367308,-0.2665994206792936
2025-04-18,193.77083333333334,3612.0,151429.56436458332,45.807291666666664,29.209374999999998,108,0.9590788900341132,-0.2831389812281836
2025-04-19,317.953125,5865.0,244459.997,44.37083333333334,28.555208333333336,109,0.9540665500578388,-0.29959475639726024
2025-04-20,282.984375,5315.0,221317.9403229167,44.353125,29.568749999999998,110,0.9487718864399473,-0.315961876657903
2025-04-21,307.546875,5666.0,236124.64476041668,44.07604166666667,29.33125,111,0.9431964659565867,-0.3322354987159044
2025-04-22,302.7291666666667,5510.0,229245.69910416668,43.60520833333334,30.567708333333332,112,0.9373419384643773,-0.34841080694468085
2025-04-23,178.92708333333334,3268.0,136103.37838541667,44.58645833333333,30.670833333333334,113,0.9312100364121948,-0.3644830148102913
2025-04-24,134.609375,2404.0,99960.65441666666,46.646875,29.348958333333332,114,0.9248025743285089,-0.3804473662878517
2025-04-25,294.7916666666667,5195.0,216618.017125,44.41354166666667,29.489583333333332,115,0.9181214482844364,-0.3962991372689182
2025-04-26,260.96875,4810.0,200177.97639583334,44.98854166666666,29.754166666666666,116,0.911168635332663,-0.41203363695942635
2025-04-27,225.46875,3911.0,162652.65761458332,44.203125,30.38854166666667,117,0.903946192922401,-0.42764620926777464
2025-04-28,147.11458333333334,2593.0,108695.94176041667,44.512499999999996,30.175,118,0.8964562582905574,-0.44313223418263453
2025-04-29,328.0989583333333,5936.0,247272.51505208333,45.74791666666667,30.571875000000002,119,0.8887010478292914,-0.4584871291400876
2025-04-30,341.09375,6058.0,252494.61508333334,44.54270833333334,30.00208333333333,120,0.8806828564301474,-0.47370635037967995
2025-05-01,341.2864583333333,6044.0,251823.18102083332,44.434374999999996,30.289583333333336,121,0.8724040568049611,-0.4887853942889926
2025-05-02,333.8489583333333,5807.0,241969.07179166668,44.302083333333336,31.256249999999998,122,0.8638670987837349,-0.5037197987363339
2025-05-03,328.078125,5577.0,232374.10811458333,44.11354166666666,31.421875,123,0.8550745085896934,-0.5185051443911569
2025-05-04,284.7708333333333,4963.0,206270.08511458334,44.25208333333333,31.792708333333334,124,0.846028888091734,-0.5331370560318089
2025-05-05,254.27604166666666,4481.0,186715.44316666666,46.73333333333333,31.771874999999998,125,0.8367329140344921,-0.547611203840231
2025-05-06,241.671875,4286.0,178790.1759375,46.93125,31.912499999999998,126,0.8271893372462497,-0.5619233046832194
2025-05-07,307.2239583333333,5178.0,216079.13275,45.356249999999996,31.43958333333333,127,0.817400981824919,-0.5760691233798757
2025-05-08,194.70833333333334,3465.0,143571.42488541667,46.38854166666667,31.234375,128,0.8073707443023493,-0.5900444739548625
2025-05-09,114.30208333333333,2060.0,85706.76169791666,46.75625,29.35729166666667,129,0.7971015927871944,-0.6038452208771034
2025-05-10,331.3489583333333,5712.0,237730.50038541667,45.346875000000004,30.454166666666666,130,0.7865965660866022,-0.6174672802835512
2025-05-11,167.78645833333334,2999.0,124956.82826041667,46.91979166666667,29.840625,131,0.7758587728069829,-0.6309066211876703
